ebola outbreak 2015 update isis fighters may have contracted deadly virus,936,discuss
iraq claims isis leader wife has not been arrested despite lebanon insisting woman detained at border told them she was islamist extremist spouse,2337,agree
video purports to show beheading of american journalist,2388,discuss
islamic state claims it executed american photojournalist james foley,1336,discuss
questions raised over nicaragua,1825,discuss
future apple watches could include platinum models report,2421,discuss
kim had ankle surgery source,1465,discuss
star wars 7 jj abrams want to move release to summer 2015,2084,discuss
no that broken pencil illustration is by banksy,2070,agree
this guy paid off his parents mortgage for christmas,2036,discuss
bodies in mexico mass grave apparently not those of missing students,1822,discuss
journalist james wright foley reportedly beheaded by isis,928,discuss
james foley remembered as and tireless journalist,1016,agree
apple targeting march for apple watch launch retail training begins next month,414,discuss
this man paid off his parents mortgage for christmas video,2459,agree
catholic priest claims god is female after clinically dead experience,2515,agree
armed drones spotted flying over syria in possible hunt for isis leader,2469,discuss
comfort eating chinese woman 26 spends an entire week in kfc after being dumped by boyfriend,2087,discuss
christian bale in talks to play steve jobs in sony next biopic,2017,discuss
magic mushrooms found in queen elizabeth garden at buckingham palace,2480,discuss
woman by isis says she is and secure,1106,discuss
north korean leader kim not missing just having ankle surgery,1480,agree
lego letter from the 1970s still offers a powerful message to parents 40 years later,547,agree
taibbi takes time out from first look after can i publish our emails now matt,2218,discuss
isis beheads american james wright foley threatens more to come,2047,discuss
god is a woman resurrected father narated,1014,agree
the arrest of the isis leader wife and son,1877,disagree
nigeria boko haram blamed for raids despite truce claim,2403,discuss
report the batmobile might have been stolen in detroit,1671,discuss
terror group leader killed in airstrike,1306,agree
iraqi and kurdish media reports isis fighters have contracted ebola,1807,discuss
batmobile stolen in detroit good one joker,1538,discuss
catholic priest dead for 48 minutes is miraculously revived his revelations about god are even more shocking,808,agree
pentagon airstrike killed terror leader in somalia,981,agree
turkish president says american weapons drop for kurdish fighters was after supplies end up in the hands of isis,2295,discuss
batmobile stolen from batman v superman dawn of justice set zack snyder knows who did it,45,discuss
boko haram could release kidnapped girls nigerian officials say,1681,discuss
catholic priest dies for 48 minutes comes back to life and claims god is female,2240,agree
ebola scare in kansas city,909,discuss
therefore the feminist blogger who aborted a boy probably fake,2526,discuss
report jetliners stolen from libya could be used to attack on,653,discuss
christian bale exits steve jobs movie exclusive,860,discuss
is kim sister kim running north korea in his mysterious absence,2344,discuss
alleged audio of michael brown shooting has surfaced,1605,discuss
catholic priest dies for 48 minutes comes back to life and claims god is female,1849,agree
weaponized ebola isis militants said to contract deadly virus,2138,discuss
wfb bill gertz obama administration to play down missing libyan airliners,2448,discuss
nyc high school student nicknamed wolf made 72 million on stock market,2407,disagree
cold turkey,2168,discuss
white house fence jumper actually made it pretty far inside,1840,agree
soon marijuana may lead to ticket not arrest in new york,1368,discuss
white house fence jumper pushed past female guard,663,agree
woman catches husband cheating with her twin humiliates them,662,agree
zack snyder v superman dawn of justice stolen batmobile rumor put to rest,2062,discuss
nun gives birth to surprise baby after complaining of stomach pains,179,agree
if you really believed colorado kfcs were selling pot here a reality check,1973,discuss
kim necks snake wine for virility,2296,agree
was alleged audio of michael brown shooting on cnn a hoax,2317,discuss
missing libyan jetliners raise fears of terror attacks on,1958,agree
islamic state releases video apparently showing the beheading of missing us journalist james foley,2524,discuss
bombing had signed my death certificate missing us journalist james wright foley goes unflinching to his death as isis behead him in horrific video as a warning to obama,847,discuss
penis graffiti drawn on bugatti veyron,2369,agree
an audio recording of the michael brown shooting has reportedly surfaced,1818,discuss
indian civil servant sacked sickie,2134,agree
woman detained in lebanon is not wife iraq says,1143,discuss
islamic state claims it executed american photojournalist james foley,2386,discuss
more than 200 kidnapped nigerian girls to be released after deal reached with boko haram,2139,disagree
taliban member swapped by obama for bowe bergdahl tried to return to terror report,1628,discuss
bombing had signed my death certificate missing us journalist james wright foley goes unflinching to his death as isis behead him in horrific video as a warning to obama,1093,discuss
mcdonald to stop serving overweight customers in january nope story is fake,906,agree
dna test confirms child is is head abu bakr daughter,538,discuss
obama denounces james foley execution the entire world is appalled,2067,agree
wife and child of islamic state leader baghdadi held in lebanon,2283,agree
bali spider burrows under aussie chest,2042,disagree
michael slain ottawa shooter had criminal record in quebec,2214,agree
breaking gill rosenberg former idf soldier was captured by isis,1862,agree
iraq us to probe isis chlorine attack on iraqi security personnel,969,discuss
marijuana possession could soon land you a ticket instead of arrest in new york city,1920,discuss
isil video claims beheading of kidnapped journalist james foley,1336,discuss
ebola outbreak 2015 update isis fighters may have contracted deadly virus,1615,discuss
texas truck winds up in syria with islamic militants,2145,agree
guantanamo detainee freed in bowe bergdahl swap to terrorism,2531,discuss
apple watch pricing to reportedly start at 500 for stainless steel for gold,1983,discuss
kim to open a new restaurant in scotland,1047,discuss
fears journalist james wright foley beheaded by islamic state jihadists in to united states,1747,discuss
report apple is happy with the battery life of its new smartwatch,2213,agree
lebanon is leader daughter and,931,discuss
dylan thomas finds tropical spider burrowed under skin,1883,agree
rare meteorite impact causes blast in nicaragua capital managua,1073,discuss
luke somers american hostage is killed during rescue attempt in yemen official says,2318,discuss
batmobile stolen in detroit good one joker,942,discuss
anna wintour to work at new world trade center vogue office due to rat infestation,1619,discuss
nasa raises doubts about reports of nicaraguan meteorite,1913,disagree
ypg confirms gill rosenberg not captured in kobani,271,discuss
jordan king may participate personally in isis raids,2433,discuss
michael phelps alleged girlfriend says she was born intersex,1820,agree
managua explosion not a meteorite nasa suggests,1573,agree
cnn expert on brown audio at first i thought trying to punk cnn,2317,discuss
update batman v superman batmobile reportedly stolen by shocker detroit locals,1751,discuss
nigeria and boko haram ceasefire and girls release,1681,discuss
nigeria claims boko haram will release the kidnapped schoolgirls,2530,discuss
obama outraged over beheading vows to stay on course,1721,discuss
questions raised over nicaragua,1573,discuss
missing libyan jetliners raise fears of terror attacks on,2448,discuss
dylan thomas finds tropical spider burrowed under skin,2293,discuss
vandal paints penis on bugatti veyron,1148,disagree
video marine saved by helmet after taliban sniper attack,2046,agree
no islamic state militants have not been caught by border patrol,2249,agree
report isis leader abu bakr assassinated in airstrike,394,discuss
obama administration denies congressman claim that least ten isis fighters have been caught coming across the mexican border in texas,1185,discuss
isis hostage alan henning wife invokes sharia law in new plea,2254,discuss
kayla jean mueller hostage killed in jordan airstrike isis claims,2387,discuss
woman detained in lebanon is not wife iraq says,2268,discuss
fears journalist james wright foley beheaded by islamic state jihadists in to united states,847,discuss
iphone game developer quits job by hiding the greatest letter of resignation ever inside his game,2328,agree
jose canseco accidentally shot himself in the hand,1145,discuss
comcast is threatening to cut off customers who use tor the web browser for criminals,2178,disagree
unconfirmed reports claim gill rosenberg captured by isis,1976,discuss
nasa raises doubts about reports of nicaraguan meteorite,1068,discuss
report amazon to launch streaming service,10,discuss
kim necks snake wine for virility,1827,discuss
michael phelps girlfriend says she was born a boy and reveals sex with olympian,1234,discuss
weaponized ebola isis militants said to contract deadly virus,1355,discuss
nun gives birth to surprise baby after complaining of stomach pains,1412,agree
the of baghdadi has this boy become the youngest victim of isis use of child soldiers,1179,discuss
penis on a million car was just for a prank video,1148,agree
pga tour denies claim that tiger woods failed a drug test,1718,agree
nigeria boko haram blamed for raids despite truce claim,1340,discuss
this is why rumors that isis is crossing the border into the are going away,2266,discuss
police hunting mystery in tweed jacket who attacks people who sneeze in town high street,1952,discuss
nicaragua says meteorite probable cause of blast in capital,2475,discuss
nigeria announces truce with boko haram fate of schoolgirls unclear,1630,discuss
there has been a shooting at the war memorial on parliament hill unconfirmed reports say a soldier was shot,1071,discuss
anna wintour to work at new world trade center vogue office due to rat infestation,1045,discuss
islamic state flying three jets in syria monitor,2068,discuss
big bank hank of the sugarhill gang is dead at 57,1637,agree
leader who ordered kenya mall massacre believed killed in us drone attack in somalia,2374,discuss
this week in weird news horrible human slaps elderly woman for sneezing,1839,agree
it back the incredible new batmobile takes a spin around detroit after rumors it had been stolen,1528,discuss
video messaging app says audio recording of michael brown shooting is authentic,2287,discuss
nicaragua meteorite impact theory may be,2475,agree
wife and son of isil leader abu bakr at lebanon border,1877,disagree
burger mcdonald quarter pounder looks eerily new after 2 decades,1586,discuss
god is a priest who died for 48 minutes claims,1227,disagree
hostage luke somers killed during yemen rescue bid family,1187,discuss
a vice guide to spending on dinner,2130,discuss
luckiest pizza delivery guy ever gets tip,623,agree
cnn plays chilling audio recording allegedly from michael brown shooting least 11,1692,discuss
mystery man slaps shoppers around head for sneezing,1839,agree
man who skipped work for 24 years is finally fired,829,agree
vice shane smith drops on vegas dinner,1239,agree
apple watch battery life,708,discuss
horror isis fighters have reportedly contracted ebola,1807,discuss
islamist terrorists jabhat ansar tweet picture of texas plumber truck fitted with gun in syria,1950,agree
contest leads to hospital stay,1901,agree
isil beheads american photojournalist in iraq,311,discuss
jose canseco injured in accidental shooting per reports,2352,discuss
who isis does not have ebola but contingency plan being developed for iraq,2180,agree
christian bale set to play steve jobs in forthcoming biopic of apple,2455,discuss
rcmp release security footage of michael zehaf bibeau during attack say he shot soldier in back,1866,discuss
seven girls fall pregnant after five day school trip in bosnia and herzegovina,2248,agree
report christian bale just bailed on the steve jobs movie,458,disagree
pants on fire duncan hunter makes unconfirmed claim border patrol caught at least 10 isis fighters,1376,agree
the guy who said a spider burrowed under his skin experts,2338,discuss
that boko haram ceasefire in nigeria is a ceasefire,2403,discuss
what glenn beck fears may be done with the 11 missing jets,1197,agree
hairgate iphone 6 users say device pulls out hair,2088,discuss
samsung is reportedly making a secret new chip in the apple watch,1098,discuss
no banksy has been arrested,2468,agree
dead for 48 minutes catholic priest claims god is female,1407,agree
james wright foley kidnapped journalist apparently executed by isis,1721,discuss
islamic state claims it executed american photojournalist james foley,2524,discuss
hundreds mourn the of fidel castro after rumours sweep twitter but are they confusing him with recently departed fidel castro odinga from nairobi,2028,discuss
a predator drone has reportedly been spotted circling above isis capital city,2443,discuss
isil beheads american photojournalist in iraq,847,discuss
israeli canadian fighting isis posts on facebook i safe and secure,2037,agree
rumors about fidel castro death again circulate on the internet,2251,discuss
uk spies identify foley killer abdel bary a key suspect,1314,discuss
confusion surrounds capture of leader,2155,discuss
now the vogue rats are chewing through couture,1693,discuss
burger mcdonald quarter pounder looks eerily new after 2 decades,2411,agree
zack snyder v superman dawn of justice stolen batmobile rumor put to rest,2135,agree
taibbi takes time out from first look after can i publish our emails now matt,1083,agree
updated john identified as mohammed emwazi of london reports say,2349,discuss
christian bale will not play steve jobs,1157,discuss
pumpkin spice condoms do fall for this hoax,2252,agree
net extra catholic priest claims god is a female,1055,agree
rare meteorite impact causes blast in nicaragua capital managua,1661,discuss
boko haram ceasefire ignored as violence flares in borno state,2272,disagree
white house fence jumper actually made it pretty far inside,1365,agree
no it not tiger woods selling an island in lake,604,disagree
deal seen launching apple tv streaming service for 15 per month,1534,discuss
media outlets identify john,1489,discuss
report christian bale just bailed on the steve jobs movie,729,agree
islamic state releases video apparently showing the beheading of missing us journalist james foley,880,discuss
fake bbc news website set up to carry charlie hebdo attack conspiracy theories,915,agree
tropical spider burrows under man skin lives there for three days,1104,agree
no that broken pencil illustration is by banksy,2024,agree
iraqi and kurdish media reports isis fighters have contracted ebola,639,discuss
new audio recording from ferguson may capture michael brown shooting,2434,discuss
you never guess how a homeless man spent the touching video,1245,agree
apple watch delayed for february in limited quantity,1908,agree
arms airdrop fell into isis hands pentagon,2509,discuss
hundreds mourn the of fidel castro after rumours sweep twitter but are they confusing him with recently departed fidel castro odinga from nairobi,2506,discuss
kevin vickers shoots a shooting suspect in ottawa called a,2113,discuss
bombing had signed my death certificate missing us journalist james wright foley goes unflinching to his death as isis behead him in horrific video as a warning to obama,1747,agree
rumor apple to hold event this month to unveil retina macbook air finalize apple watch specs,1463,discuss
mexico hit by student massacre at least 17 protesters up murdered and dumped in a mass grave and another 26 are missing,1984,disagree
questions raised over nicaragua,715,discuss
breaking gill rosenberg former idf soldier was captured by isis,1893,discuss
james foley remembered as and tireless journalist,337,discuss
report christian bale just bailed on the steve jobs movie,852,agree
an audio recording of the michael brown shooting has reportedly surfaced,384,discuss
iraq says arrested woman is not the wife of isis leader,2268,discuss
in kim jong un absence his sister may rule or not,817,discuss
hairgate iphone 6 users say device pulls out hair,2476,discuss
man who slaps people around the head for sneezing hunted by police,1897,agree
christian bale is steve jobs,1299,disagree
nigeria boko haram reach ceasefire deal kidnapped girls to go free official says,1099,discuss
was nbc meteorologist mike seidel peeing in the snow on camera a testy brian williams explains,1333,discuss
the iphone 6 is not a thing,2476,discuss
six months after abducting nigerian schoolgirls boko haram reportedly wants to free them,1540,discuss
james foley remembered as and tireless journalist,1471,agree
breaking islamic state in video beheads american journalist james wright foley who was kidnapped in 2012 bnonews,2067,agree
pure evil islamic state beheads american journalist james wright foley,1966,agree
police hunting mystery in tweed jacket who attacks people who sneeze in town high street,1155,agree
seth rogen to play steve wozniak in steve jobs biopic,1002,discuss
nigeria says it has deal with boko haram to release kidnapped girls,840,discuss
gop duncan hunter claims least 10 isis fighters apprehended on texas border,1012,discuss
isil beheads american photojournalist in iraq,1966,agree
pentagon airstrike killed terror leader in somalia,1610,agree
report possible audio tape of michael brown shooting,2481,discuss
bali awry,1860,discuss
has abrams asked for the force awakens release date to be moved up,1393,discuss
armed drones spotted flying over syria in possible hunt for isis leader,1501,agree
boko haram doubts after attacks reported in nigeria,1027,agree
taliban member swapped by obama for bowe bergdahl tried to return to terror report,1565,discuss
michael slain ottawa shooter had criminal record in quebec,1569,agree
christian bale exits steve jobs movie exclusive,1217,discuss
urgent the leader of isil bakr killed photo,1889,discuss
luckiest pizza delivery guy ever gets tip,676,agree
ebola frisco 2014 patient shows virus symptoms after apparent thomas eric duncan contact,1129,discuss
british hostage david haines beheaded by islamic state terrorists,1183,discuss
cnn airs alleged audio from michael brown shooting,2287,discuss
nun who gave birth to baby boy after suffering agonising stomach pains no idea she was pregnant,2479,discuss
dog abandoned at ayr station with belongings in suitcase,626,agree
lego letter to parents in 1974 on gender equality still resonates 40 years on,779,agree
this is why rumors that isis is crossing the border into the are going away,1946,discuss
whoa paul rudd was one of the airport heroes who took down the homophobe,1094,discuss
islamic state beheads missing american journalist james wright foley,1744,discuss
does isis have ebola probably not media reports it anyway,2180,agree
alleged audio of michael brown shooting does sound good for officer darren wilson,2250,discuss
bugatti veyron vandalized with penis graffiti viral photo is what it seems,1144,discuss
meteorite strikes nicaraguan capital creates crater,1622,discuss
video shows isil beheading of photojournalist james foley,1721,discuss
nun complains of stomach pains and gives birth sister who had idea she was pregnant has a baby boy at hospital in italy,1828,discuss
north korea reportedly bans anyone sharing kim jong un name,1603,discuss
yes you can wear your apple watch in the shower,1808,discuss
kim broke both ankles and is hospitalized report claims,856,discuss
north korean dictator kim to open restaurant in scotland,2225,disagree
isil video claims beheading of kidnapped journalist james foley,1658,discuss
whoa paul rudd was one of the airport heroes who took down the homophobe,560,disagree
surreal photos of fisherman catch will likely have people wondering if it real,2161,discuss
breaking hostage in failed rescue attempt,1988,discuss
shape is vladimir putin trolling the world with his motorcade formation,213,discuss
us hostage luke somers dies after rescue bid,2247,discuss
calm yourselves durex has not come out with a pumpkin spice condom,2354,agree
it begins passenger spotted at airport,490,agree
calm down everyone banksy has been arrested 9 clues that it a hoax,2468,agree
rapper big bank hank of sugarhill gang dies at 57,598,agree
news sites fall for putin video,2081,discuss
attorney new audio reveals pause in gunfire when michael brown was shot,693,discuss
vice media ceo blew on dinner and a vegas casino boss blabbed about it,1834,agree
small meteorite strikes nicaragua government says,1790,discuss
rapper identified as james foley executioner reports,1202,discuss
unconfirmed reports saying isis uk hostage david haines beheaded,2102,discuss
cnn expert on brown audio at first i thought trying to punk cnn,1934,discuss
wtc rats scare off anna wintour,2031,agree
soldier shot near canadian parliament building,2156,agree
wtc rats scare off anna wintour,2064,agree
after giving a homeless man 100 this guy secretly filmed him,2305,agree
tropical spider under man skin through scar video report,1880,discuss
no robert plant did rip up an 800 million contract,2489,discuss
do all dogs go to heaven pope tells grieving boy is open to all of god creatures,2297,agree
new audio reveals pause in gunfire when michael brown was shot attorney,2287,discuss
texas plumber has idea how company truck ended up with isis,1614,agree
abdel bary in foley beheading london rapper songs help identify him,616,discuss
islamic state pilots to fly fighter jets,1341,discuss
john identified isis killer named as mohammed emwazi from west london,1374,agree
london artist abdel bary key suspect in hunt for killer of american journalist james foley,951,discuss
more than 200 kidnapped nigerian girls to be released after deal reached with boko haram,1099,disagree
an audio recording of the michael brown shooting has reportedly surfaced,1605,discuss
iphone 6 users encounter latest apple problem after,1738,discuss
is kim sister kim running north korea in his mysterious absence,817,discuss
kimye fault anna wintour nyc offices hit with disgusting rat infestation droppings on desks,2064,agree
isis beheading of journalist james foley posted to youtube,1471,agree
pentagon denies it killed isis chief as airstrikes hit top extremists,1254,agree
iraqi health official ebola has killed 5 isis fighters,2003,discuss
a wanted man responded to a police facebook post that he would turn himself in,2164,agree
video shows isil beheading of photojournalist james foley,2386,agree
islamic state releases video apparently showing the beheading of missing us journalist james foley,1966,discuss
moment marine is saved by his kevlar helmet as taliban sniper bullet hits him in head,2046,agree
aaron sorkin confirms christian bale will play steve jobs,1217,discuss
iraqi and kurdish media reports isis fighters have contracted ebola,936,discuss
islamic state leader family detained by lebanon officials say,1877,discuss
cnn broadcasts purported audio containing gunshots that felled michael brown leaders celebrities fill pews at teen funeral,2481,discuss
mexico says missing students not found in first mass graves,2342,discuss
iphone 6 users are tearing their hair out,2276,discuss
missing american journalist reportedly beheaded by islamic state,2067,discuss
homeless man who became a youtube sensation after spending 100 on food for his beggar friends gets a surprise christmas meal makeover and night in a hotel in new video but is it all a hoax by a prankster,1971,discuss
web of confusion as scientists cast doubt on man claims that a spider burrowed into his stomach through his scar,1819,disagree
new york city plans to end arrests for possession of small amounts of marijuana,1368,discuss
report jose canseco accidentally shot,2000,discuss
isis militants appear to behead abducted american journalist james wright foley in graphic video,1206,discuss
saudis say michelle obama not blurred on tv,913,discuss
hope fades for girls release after boko haram breached,2403,discuss
kim necks litres of rare snake wine because he too fat to please his wife,135,agree
who investigates media reports isis fighters contracted ebola,1974,discuss
reacts to paris attack with poignant drawing,2375,discuss
airstrike kills islamic al shabab terrorist leader in somalia,1982,discuss
insurgents killed in nigeria despite alleged truce with boko haram,2139,discuss
spider burrows into australian man appendix scar video,1860,agree
second person rushed to hospital with ebola symptoms after contact with zero thomas duncan,1758,discuss
so there might be a rat infestation at vogue,821,discuss
weather reporter caught writing his name in the snow was not ready to go on camera updated,1319,agree
brian williams no our meteorologist was not peeing on live tv,2034,agree
saudi cleric issues fatwa on snowmen,1498,discuss
who says reports of suspected ebola cases in iraq are untrue,1891,discuss
is this the world oldest burger man claims to have kept mcdonald quarter pounder for 20 years,1311,discuss
in kim jong un absence his sister may rule or not,2048,discuss
cpwd official sacked for absence from duty for 25 years,829,agree
why the gold apple watch edition must cost,418,discuss
jordanian airstrike killed american aid worker held hostage by isis according to statement by militants,2376,discuss
us airstrike targets al shabaab leader ahmed abdi godane in somalia,2364,discuss
islamic state leader family detained by lebanon officials say,538,discuss
force awakens release date jj abrams plan for an early release of wars movie,622,discuss
nigeria hopes for return of kidnapped schoolgirls rise after ceasefire reported,455,discuss
priest who died for 48 minutes says he met god and she a woman,1008,agree
russians bag better bigfoot footage,2377,discuss
watch naked airport worker walk through scanner in bizarre protest against guards,1733,agree
now that a royal trip alan titchmarsh finds psychedelic mushroom in the queen garden at buckingham palace,1647,agree
boko haram agrees to ceasefire release of school girls,1885,disagree
who whether isis fighters got ebola,2075,discuss
fears islamic state could launch ebola attack on britain after fighters virus,2060,discuss
paul revere 1795 time capsule unearthed,1273,agree
dna test confirms child is is head abu bakr daughter,2268,discuss
tropical spider under man skin through scar video report,1638,discuss
kim dine with me porky president kim to open uk restaurant serving dog,2148,discuss
urgent the leader of isil bakr killed photo,1634,discuss
white house fence jumper pushed past female guard,1488,discuss
kim absent north korean leader is from ankle surgery,2022,discuss
no a mechanical polar bear is not about to be given an asbo,2446,agree
the chinese guide to avoiding a bad english name,1660,agree
it about to get harder to be arrested for pot possession in new york city,1406,discuss
gill rosenberg woman feared kidnapped by isis says she safe,1295,agree
lol rich johnston says the batmobile has been stolen in detroit,2135,discuss
tropical spider burrowed under bali tourist skin,1638,agree
saudis say michelle obama not blurred on tv,1975,agree
sun baby fans freak out over jess smith 19,615,discuss
an audio recording of the michael brown shooting has reportedly surfaced,2149,discuss
rumor debunked robots are not patrolling microsoft campus,2529,disagree
alleged audio of michael brown shooting released,816,discuss
christian bale in talks to play steve jobs exclusive,755,discuss
new york schoolboy who made 72million trading stocks on his lunch breaks and now takes his friends out to dine on 400 caviar drives a bmw and has definitely made his immigrant parents proud,1781,discuss
mexican students not among bodies found in mass graves,461,agree
boko haram doubts after attacks reported in nigeria,2144,discuss
boko haram release abducted schoolgirls as part of ceasefire agreement,1821,discuss
hundreds of palestinians flee floods in gaza as israel opens dams,1965,disagree
isis claims to have intercepted supplies from airdrop,2509,discuss
isis executioner john is named as mohammed emwazi,2165,agree
report jetliners stolen from libya could be used to attack on,920,discuss
obama outraged over beheading vows to stay on course,2386,agree
iraqi rumors claim is leader slain,1466,discuss
questions raised over nicaragua,1913,discuss
did a meteorite impact in nicaragua over the weekend,2475,discuss
isis beheads american journalist,2388,discuss
white house fence jumper pushed past female guard,843,discuss
isis militants appear to behead abducted american journalist james wright foley in graphic video,1948,discuss
urgent the leader of isil bakr killed photo,1522,discuss
cnn plays chilling audio recording allegedly from michael brown shooting least 11,1934,discuss
fidel castro rumors sweep internet but no sign in cuba,1305,discuss
calm yourselves durex has not come out with a pumpkin spice condom,2055,agree
woman by isis says she is and secure,1976,agree
ebola outbreak 2015 update isis fighters may have contracted deadly virus,1689,discuss
meteorite leaves crater in nicaragua capital,1913,agree
at elon has not replaced university says,1508,agree
boko haram kidnapped girls have been married off truce never happened,1896,discuss
christian bale set to play steve jobs in forthcoming biopic of apple,591,disagree
isis fighters contracted ebola,2138,discuss
missing mexico students not among 28 bodies found in mass grave,1984,agree
explosion reported near the nicaraguan capital attributed to meteorite impact but experts including nasa cast doubt on claims,1913,disagree
new audio recording from ferguson may capture michael brown shooting,822,discuss
marijuana possession could soon land you a ticket instead of arrest in new york city,807,agree
report christian bale will play steve jobs,1157,discuss
tips for chinese choosing an english name,648,disagree
rats at vogue nyc offices watch your step anna wintour,1619,discuss
according to some russians this dark figure stumbling through the snowy woods is a yeti and they even have a footprint hmmmmm,2256,discuss
so there might be a rat infestation at vogue,2498,discuss
michael phelps reported girlfriend reveals she was born intersex,1847,agree
isis claims an american hostage kayla mueller died in airstrike in syria,678,discuss
kim so fat from eating cheese that he has broken his ankles,2022,discuss
fears islamic state could launch ebola attack on britain after fighters virus,639,discuss
india rape crisis sees mob castrate alleged sex attacker in shocking scenes,1476,discuss
more than 200 kidnapped nigerian girls to be released after deal reached with boko haram,2403,discuss
turkish president says american weapons drop for kurdish fighters was after supplies end up in the hands of isis,2404,discuss
one of five in bowe bergdahl swap allegedly returned to militancy,2531,discuss
was alleged audio of michael brown shooting on cnn a hoax,2235,agree
islamic state training pilots to fly mig fighter planes says monitoring group,2406,discuss
see it nbc meteorologist mike seidel appears to relieve himself during broadcast network says he was looking for phone,2511,discuss
woman spends a week in kfc to get over her break up,1551,agree
boko haram denies nigeria claim,2530,discuss
that boko haram ceasefire in nigeria is a ceasefire,1630,agree
no saudi tv did blur out michelle obama face when the president met king salman,235,agree
reports isis fighters have contracted ebola are says iraqi health ministry,2025,discuss
cub of baghdadi isis reports its youngest jihadist martyred in battle,1179,discuss
fidel castro is dead according to viral twitter rumors,2221,discuss
report jose canseco accidentally shot,1145,discuss
woman by isis says she is and secure,1168,discuss
man cuts off manhood throws it in the bin after girlfriend leaves over small penis,592,agree
podcast brown moses on what flying over iraq and syria,2469,discuss
canadian soldier shot at ottawa war memorial report,1539,discuss
michael phelps girlfriend says she was born a boy and reveals sex with olympian,1342,agree
cbs news names canadian parliament shooting suspect,2246,discuss
deal seen launching apple tv streaming service for 15 per month,1074,discuss
has the batman superman batmobile been stolen in detroit,1529,discuss
michael brown shooting audio caught on tape,32,discuss
us drones hunting for isis leader seen flying over syrian airspace,2412,discuss
it back the incredible new batmobile takes a spin around detroit after rumors it had been stolen,1671,discuss
islamic militants post video claiming to show beheading of journalist,1658,discuss
misinformation brian williams explains the mike seidel liveshot,2034,agree
man breaks down in tears when a lost recording of his deceased wife resurfaces,2020,agree
oh hey paul rudd was one of the dallas airport homophobe heroes no big,1735,disagree
kidnapped nigerian schoolgirls government claims ceasefire deal with boko haram that will bring missing girls home,2139,discuss
insurgents killed in nigeria despite alleged truce with boko haram,837,discuss
isis fighters seize weapons airdrop meant for kurds,1949,agree
cnn plays alleged audiotape of michael brown shootingmilitarization of police,2287,discuss
isis beheads photojournalist james wright foley in a massage to us to end its intervention in iraq,446,discuss
nigeria announces truce with boko haram fate of schoolgirls unclear,1588,discuss
mass grave found after 40 students disappear in mexican protest,983,discuss
missing american journalist reportedly beheaded by islamic state,84,discuss
christian bale in talks to play steve jobs in sony next biopic,2211,disagree
missing american journalist reportedly beheaded by islamic state,1744,discuss
islamic state claims it executed american photojournalist james foley,1966,discuss
tropical spider burrowed under man skin through appendix scar and lived there for three days,1880,disagree
man known as john is identified as mohammed emwazi,2202,discuss
audio captured at time of michael brown shooting company says,1564,disagree
vice squad 1m win lights up las vegas,2111,discuss
anyone for dog meat soup kim considers opening restaurant in scotland selling north korean delicacies,1756,discuss
us officials video shows american execution,1206,discuss
soldier gunman killed in shooting incident near canadian parliament,2410,discuss
cnn broadcasts purported audio containing gunshots that felled michael brown leaders celebrities fill pews at teen funeral,1916,discuss
boko haram agrees to ceasefire release of school girls,1681,discuss
israeli canadian fighting isis posts on facebook i safe and secure,1295,agree
fence jumper reportedly made it much further into white house than secret service said,1840,discuss
shots heard in alleged brown shooting recording audio,1564,discuss
shots heard in alleged brown shooting recording audio,2345,discuss
no banksy did create that hebdo tribute cartoon but that does mean you ca appreciate it,2024,agree
prisoner released in bergdahl exchange tried to reconnect with taliban,1628,discuss
nigeria announces truce with boko haram fate of schoolgirls unclear,1885,discuss
meteor leaves crater near managua airport,1731,agree
in moscow police are looking for a felon cut the male genitals,573,discuss
dog found abandoned at scottish train station with suitcase of belongings,2483,agree
widower cries tears of joy after hearing late wife voice again,2020,agree
isis militants allegedly contracted ebola,992,discuss
behind top apps in app store,2420,discuss
setting the record straight on tor,2178,agree
tiger woods agent shoots down report of failed drug test,1339,agree
oscar winner christian bale to play steve jobs in upcoming biopic,1299,disagree
do forget to tip especially if you spend,2111,discuss
isis beheads american journalist,2096,discuss
meteor leaves crater near managua airport,1661,discuss
meet the college student who claims she was the sun baby,2076,discuss
video marine saved by helmet after taliban sniper attack,1734,agree
macaulay culkin not dead facebook twitter death hoax goes viral,1545,agree
wsj apple cut watch health features due to erratic sensors,521,discuss
elon university has not banned the term despite rumors,2321,discuss
audio recording allegedly captures at least 10 shots fired in michael brown killing,1426,discuss
seven girls as young as 13 become pregnant on a school trip,2097,agree
nigerians doubtful of girls release after boko haram breached,1540,discuss
obama denounces james foley execution the entire world is appalled,1747,agree
in kim jong un absence his sister may rule or not,2473,discuss
macaulay culkin dead hoax fake death report spreads on social networks,2502,agree
isis chlorine attack on security forces confirmed iraq officials,969,discuss
meteorite leaves crater in nicaragua capital,2154,discuss
fears islamic state could launch ebola attack on britain after fighters virus,542,discuss
isis militants appear to behead abducted american journalist james wright foley in graphic video,1011,discuss
rose dead guns n roses frontman killed by internet death hoax,1859,agree
christian bale in talks to play steve jobs exclusive,2343,discuss
who investigates media reports isis fighters contracted ebola,1122,discuss
that one way to get through security frustrated traveller strips completely naked at airport to pass through metal detectors,1568,agree
send in the drones predator drones flown over is headquarters in syria,2412,discuss
tour agent tiger woods not banned,1417,discuss
isil beheads american photojournalist in iraq,2450,agree
